Zip Code,Payday Vendor,Address,Lat,Lng
95219,Lendmark Financial Services LLC,"3421 Brookside Rd Suite C, Stockton, CA 95219, United States",37.9844139,-121.3563521
95240,Fast Auto and Payday Loans,"200 W Kettleman Ln, Lodi, CA 95240, United States",38.1151547,-121.2764428
95240,Check Into Cash,"720 S Cherokee Ln C, Lodi, CA 95240, United States",38.126118,-121.26009
95240,California Check Cashing,"550 S Cherokee Ln ste a, Lodi, CA 95240, United States",38.128343,-121.2593729
95240,Oportun,"620 S Cherokee Ln, Lodi, CA 95240, United States",38.127567,-121.2594052
95240,Check `n Go,"207 W Lodi Ave, Lodi, CA 95240, United States",38.1304075,-121.2759066
95242,Advance America,"2414 W Kettleman Ln Suite 200, Lodi, CA 95242, United States",38.1136,-121.304115
95242,OneMain Financial,"1361 S Lower Sacramento Rd, Lodi, CA 95242, United States",38.1179211,-121.3072268
95242,Lendmark Financial Services LLC,"2414 W Kettleman Ln Suite 202, Lodi, CA 95242, United States",38.1137038,-121.3043443
95242,Evergreen Home Loans Lodi NMLS 95242,"1806 W Kettleman Ln Suite G, Lodi, CA 95242, United States",38.1144896,-121.294688
95242,Wake Lending,"301 S Ham Ln, Lodi, CA 95242, United States",38.1298154,-121.2890561
95247,Payday Loans,"CA-4, Murphys, CA 95247, United States",38.1389447,-120.4559898
95301,Check Into Cash,"500 E Bellevue Rd, Atwater, CA 95301, United States",37.3601403,-120.5922838
95301,Advance America,"2820 Shaffer Rd #C, Atwater, CA 95301, United States",37.362038,-120.59542
95301,ACE Cash Express,"1661 Bellevue Rd, Atwater, CA 95301, United States",37.361773,-120.611574
95301,Check `n Go,"1139 Bellevue Rd, Atwater, CA 95301, United States",37.3614069,-120.6045501
95301,The Pawn Shop,"1150 Broadway Ave, Atwater, CA 95301, United States",37.3464593,-120.6085108
95301,DolEx Dollar Express,"231 Atwater Blvd, Atwater, CA 95301, United States",37.342224,-120.59781
95307,Check Into Cash,"2531 E Whitmore Ave, Ceres, CA 95307, United States",37.596831,-120.948184
95307,ACE Cash Express,"2517 Mitchell Rd Suite B, Ceres, CA 95307, United States",37.5939,-120.939469
95315,Automated Cash Management,"16490 Letteau Ave, Delhi, CA 95315, United States",37.4344565,-120.7855993
95322,Thrivent Financial for Lutherans,"579 4th Ave, Gustine, CA 95322, United States",37.255998,-121.000711
95322,Raymond James Financial Services,"319 5th St, Gustine, CA 95322, United States",37.257007,-121.0001709
95330,Advance America,"15312 S Harlan Rd, Lathrop, CA 95330, United States",37.8233,-121.28862
95336,Check Into Cash,"1106 N Main St, Manteca, CA 95336, United States",37.812186,-121.215962
95336,California Check Cashing,"358 N Main St, Manteca, CA 95336, United States",37.8024269,-121.2163546
95336,Family Car Title Loans,"1344 E Yosemite Ave, Manteca, CA 95336, United States",37.7971743,-121.1950023
95336,Montana Capital Car Title Loans,"941 E Yosemite Ave, Manteca, CA 95336, United States",37.7976443,-121.2040097
95336,Car Title Loans California,"141 W Yosemite Ave, Manteca, CA 95336, United States",37.7975005,-121.2174394
95337,Fast Auto and Payday Loans,"1351 W Yosemite Ave, Manteca, CA 95337, United States",37.7977587,-121.2381915
95337,Advance America,"1453 W Yosemite Ave, Manteca, CA 95337, United States",37.7982,-121.23946
95337,Check `n Go,"1142 S Main St, Manteca, CA 95337, United States",37.7868063,-121.2150415
95337,OneMain Financial,"1491 W Yosemite Ave, Manteca, CA 95337, United States",37.7977294,-121.2401123
95337,California Check Cashing,"1330 W Yosemite Ave, Manteca, CA 95337, United States",37.7971737,-121.2378061
95340,Check `n Go,"1102 W 16th St, Merced, CA 95340, United States",37.3033765,-120.493469
95340,Payday Services Plus,"2864 G St, Merced, CA 95340, United States",37.3107838,-120.4691353
95340,Apoyo Financiero Merced,"1459 Martin Luther King Jr Way Suite 9, Merced, CA 95340, United States",37.2982132,-120.4827943
95340,Family Car Title Loans,"1020 W Main St #C, Merced, CA 95340, United States",37.3033166,-120.4934622
95340,Lendmark Financial Services LLC,"510 W Main St Suite D, Merced, CA 95340, United States",37.3011158,-120.4837793
95340,Car Title Loans California,"505 W 18th St #81, Merced, CA 95340, United States",37.3027394,-120.4828787
95340,Fast Money Car Title Loans,"1595 W 16th St, Merced, CA 95340, United States",37.3068401,-120.500319
95340,Country Home Financial,"301 W 18th St Clerical, Merced, CA 95340, United States",37.301697,-120.479833
95341,Oportun,"1950 Yosemite Pkwy, Merced, CA 95341, United States",37.2941643,-120.453602
95348,Check Into Cash,"1206 W Olive Ave, Merced, CA 95348, United States",37.318855,-120.490762
95348,Advance America,"1828 W Olive Ave, Merced, CA 95348, United States",37.31863,-120.500534
95348,Money Mart,"550 W Olive Ave, Merced, CA 95348, United States",37.3189787,-120.4771669
95348,ACE Cash Express,"1340 W Olive Ave #102, Merced, CA 95348, United States",37.3189452,-120.4932807
95348,OneMain Financial,"113 W El Portal Dr a, Merced, CA 95348, United States",37.3269449,-120.4699903
95348,Supreme Lending,"3174 Collins Dr, Merced, CA 95348, United States",37.3210093,-120.4761849
95350,Get Payday Loans,"W Briggsmore Ave, Modesto, CA 95350, United States",37.6705311,-121.000548
95350,Check Into Cash,"2020 Standiford Ave, Modesto, CA 95350, United States",37.6886735,-121.0307673
95350,Cash 1,"3440 McHenry Ave e2, Modesto, CA 95350, United States",37.6888618,-120.9936065
95350,California Check Cashing,"1800 Prescott Rd #1a, Modesto, CA 95350, United States",37.6722361,-121.0308417
95350,Money Mart,"2800 McHenry Ave #3, Modesto, CA 95350, United States",37.680282,-120.993677
95350,Advance America,"2101 Standiford Ave Suite J, Modesto, CA 95350, United States",37.689995,-121.032814
95350,ACE Cash Express,"1320 Standiford Ave #8, Modesto, CA 95350, United States",37.68888,-121.013926
95350,OneMain Financial,"2900 Standiford Ave Ste 12, Modesto, CA 95350, United States",37.6836158,-121.0484894
95350,Get Auto Car Title Loans Modesto Ca,"2900 Standiford Ave Suite 16-B #406, Modesto, CA 95350, United States",37.684258,-121.0483343
95350,Mariner Finance,"3501 McHenry Ave d10, Modesto, CA 95350, United States",37.6895543,-120.9952895
95350,Lendmark Financial Services LLC,"2225 Plaza Pkwy Suite M4-B, Modesto, CA 95350, United States",37.6725467,-121.0370935
95351,Advance America,"1633 E Hatch Rd Ste. 1-E, Modesto, CA 95351, United States",37.61038,-120.96786
95351,ACE Cash Express,"420 H St, Modesto, CA 95351, United States",37.634595,-121.002762
95351,Apoyo Financiero Modesto,"1413 Crows Landing Rd, Modesto, CA 95351, United States",37.6099584,-120.9943251
95351,TitleMax Title Loans,"1440 E Hatch Rd Suite 101, Modesto, CA 95351, United States",37.6089365,-120.970117
95354,Money Mart,"1301 J St, Modesto, CA 95354, United States",37.6428561,-120.9974381
95354,California Check Cashing,"417 McHenry Ave, Modesto, CA 95354, United States",37.6498459,-120.9940623
95354,Success Capital,"1301 L St #4, Modesto, CA 95354, United States",37.6449039,-120.9997435
95355,Check `n Go,"1717 Oakdale Rd Suite M, Modesto, CA 95355, United States",37.6689071,-120.9594955
95355,Advance America,"2401 E Orangeburg Ave Ste. 170, Modesto, CA 95355, United States",37.664867,-120.95706
95355,Check Into Cash,"2519 Coffee Rd #101, Modesto, CA 95355, United States",37.677738,-120.976192
95355,ACE Cash Express,"2508 Oakdale Rd Ste C3, Modesto, CA 95355, United States",37.67739,-120.957252
95355,TitleMax Title Loans,"1021 Oakdale Rd, Modesto, CA 95355, United States",37.6569656,-120.9579398
95355,Lendmark Financial Services LLC,"2101 Sylvan Ave Suite 102, Modesto, CA 95355, United States",37.6894199,-120.959469
95358,Oportun,"1620 Crows Landing Rd, Modesto, CA 95358, United States",37.6061951,-120.9926035
95360,Western Union,"Rite Aid, 1935 N St, Newman, CA 95360, United States",37.309875,-121.020385
95361,Check Into Cash,"1570 E F St suite g, Oakdale, CA 95361, United States",37.774416,-120.830153
95361,ACE Cash Express,"1190 E F St #6A, Oakdale, CA 95361, United States",37.770202,-120.8388
95361,Servin Check Cashing,"157 S Sierra Ave # D, Oakdale, CA 95361, United States",37.766163,-120.845128
95365,Thrivent Financial for Lutherans,"9393 Broadway, Planada, CA 95365, United States",37.2901843,-120.3176909
95367,OneMain Financial,"2401 Claribel Rd c, Riverbank, CA 95367, United States",37.711455,-120.954155
95370,Advance America,"1221 Sanguinetti Rd, Sonora, CA 95370, United States",37.972862,-120.36251
95370,Money Mart,"13759 Mono Way a1, Sonora, CA 95370, United States",37.9741498,-120.3439528
95370,Thrivent Financial,"83 S Stewart St, Sonora, CA 95370, United States",37.9844528,-120.3818881
95370,Western Union,"Money Mart, 13759 Mono Way Ste A1, Sonora, CA 95370, United States",37.9741902,-120.3439296
95370,Freer Financial Services,"995 Morning Star Dr, Sonora, CA 95370, United States",37.9850555,-120.3676657
95370,"PrimeLending, A PlainsCapital Company","726 Mono Way, Sonora, CA 95370, United States",37.9741589,-120.37165
95370,Fairway Independent Mortgage Corporation,"14520 Mono Way Suite 110, Sonora, CA 95370, United States",37.9784752,-120.3263887
95370,Vance Capital Management,"14570 Mono Way suite a, Sonora, CA 95370, United States",37.9782563,-120.3250372
95370,Dollar General,"20670 Soulsbyville Rd, Sonora, CA 95370, United States",37.9966037,-120.2688052
95370,Comfort Keepers Home Care,"14570 Mono Way Ste G, Sonora, CA 95370, United States",37.9782563,-120.3250372
95376,Fast Auto and Payday Loans,"504 W Grant Line Rd, Tracy, CA 95376, United States",37.753989,-121.4333415
95376,Advance America,"3099 N Tracy Blvd, Tracy, CA 95376, United States",37.759956,-121.436516
95376,ACE Cash Express,"1296 W 11th St, Tracy, CA 95376, United States",37.73884,-121.441517
95376,Check Into Cash,"1892 W 11th St, Tracy, CA 95376, United States",37.737445,-121.451365
95376,California Check Cashing,"3309 N Tracy Blvd, Tracy, CA 95376, United States",37.760949,-121.4366565
95376,California Check Cashing,"701 W 11th St, Tracy, CA 95376, United States",37.73991,-121.4367123
95376,Apoyo Financiero Tracy,"3089 N Tracy Blvd, Tracy, CA 95376, United States",37.7599848,-121.4364613
95376,Check `n Go,"874 W 11th St, Tracy, CA 95376, United States",37.7392922,-121.4378914
95380,Advance America,"3216 W Monte Vista Ave, Turlock, CA 95380, United States",37.521458,-120.88379
95380,Check Into Cash,"1641 Lander Ave, Turlock, CA 95380, United States",37.476625,-120.8505184
95380,ACE Cash Express,"1825 Countryside Dr, Turlock, CA 95380, United States",37.5095288,-120.8769663
95380,OneMain Financial,"729 N Golden State Blvd, Turlock, CA 95380, United States",37.4997419,-120.8519006
95380,Money Mart,"130 Lander Ave, Turlock, CA 95380, United States",37.4915107,-120.8477544
95380,5 Star Car Title Loans,"884 W Main St # B, Turlock, CA 95380, United States",37.4925447,-120.8591541
95380,Check `n Go,"Turlock, CA 95380, United States",37.4975362,-120.8495547
95380,American AgCredit,"3201 W Monte Vista Ave, Turlock, CA 95380, United States",37.5224484,-120.8874185
95382,Check Into Cash,"2305 Geer Rd, Turlock, CA 95382, United States",37.5139741,-120.8505638
95401,Check Center,"1880 Mendocino Ave F, Santa Rosa, CA 95401, United States",38.4584684,-122.7166926
95401,5 Star Car Title Loans,"1000 W College Ave ste b, Santa Rosa, CA 95401, United States",38.4451798,-122.7397229
95403,Check `n Go,"1331 Guerneville Rd Suite P, Santa Rosa, CA 95403, United States",38.4593045,-122.7336769
95403,Western Payday,"3585 Industrial Dr, Santa Rosa, CA 95403, United States",38.477718,-122.735799
95403,Check Max Plus,"1772 Piner Rd, Santa Rosa, CA 95403, United States",38.4685959,-122.7439432
95403,California Check Cashing,"1017 Steele Ln, Santa Rosa, CA 95403, United States",38.460162,-122.7281668
95403,Cash Now,"1420 Guerneville Rd, Santa Rosa, CA 95403, United States",38.457324,-122.7344912
95403,Check `n Go,"1331 Guerneville Rd P, Santa Rosa, CA 95403, United States",38.4590201,-122.7330071
95403,"Westwater Financial, Inc.","55A St James Dr, Santa Rosa, CA 95403, United States",38.5022685,-122.7526772
95404,Lead Car Title Loans Santa Rosa,"999 Sonoma Ave STE 14, Santa Rosa, CA 95404, United States",38.4410102,-122.7020929
95404,Montana Capital Car Title Loans,"716 College avenue A-1, Santa Rosa, CA 95404, United States",38.4453311,-122.7140584
95404,Ryan Mortgage Co,"2129 4th St, Santa Rosa, CA 95404, United States",38.4509569,-122.6949742
95405,A-1 Loans & Investments | Private Money Lender | Trust Deed Investments | Real Estate Service,"411 Farmers Ln, Santa Rosa, CA 95405, United States",38.44625,-122.688229
95407,Check Center,"711 Stony Point Rd #7, Santa Rosa, CA 95407, United States",38.429193,-122.742221
95407,Oportun,"711 Stony Point Rd, Santa Rosa, CA 95407, United States",38.4292847,-122.7422474
95407,OneMain Financial,"711 Stony Point Rd Ste 11, Santa Rosa, CA 95407, United States",38.4293251,-122.7425936
95407,Montana Capital Car Title Loans,"500 Sebastopol Rd, Santa Rosa, CA 95407, United States",38.4298388,-122.7264989
95407,Apoyo Financiero Santa Rosa,"443 Dutton Ave #3, Santa Rosa, CA 95407, United States",38.4311741,-122.7265003
95407,Montana Capital Car Title Loans,"3227 Santa Rosa Ave B, Santa Rosa, CA 95407, United States",38.3983403,-122.7146488
95407,DolEx Dollar Express,"443 Dutton Ave #10, Santa Rosa, CA 95407, United States",38.431265,-122.726519
95422,A1 Check Cashing,"14070 Olympic Dr, Clearlake, CA 95422, United States",38.9614783,-122.6485609
95422,Allied Cash Advance,"14888 Olympic Dr, Clearlake, CA 95422, United States",38.9626332,-122.6326829
95453,Advance America,"1013 Eleventh St, Lakeport, CA 95453, United States",39.048126,-122.92465
95453,Freedom Cash Lenders,"2726 Mission Rancheria Rd, Lakeport, CA 95453, United States",39.0220708,-122.8871673
95453,Little Lake Lending,"2770 Mission Rancheria Rd, Lakeport, CA 95453, United States",39.0203739,-122.886155
95460,Speedy Cash,"Mendocino, CA 95460, United States",39.3076744,-123.7994591
95482,Check Into Cash,"1212 Airport Park Blvd suite c, Ukiah, CA 95482, United States",39.132213,-123.19912
95482,Advance America,"1389 N State St, Ukiah, CA 95482, United States",39.16911,-123.20939
95482,American AgCredit,"455 E Gobbi St, Ukiah, CA 95482, United States",39.1443085,-123.1998262
95482,Allied Cash Advance,"128 N Orchard Ave, Ukiah, CA 95482, United States",39.1520137,-123.1994578
95485,Golden Valley Lending,"635 E Hwy 20 E, Upper Lake, CA 95485, United States",39.1616835,-122.904591
95485,Silver Cloud Financial,"635 E Hwy 20 C, Upper Lake, CA 95485, United States",39.1616835,-122.904591
95485,Mountain Summit Financial,"635 E Hwy 20 F, Upper Lake, CA 95485, United States",39.161669,-122.904593
95485,"Pomo One Marketing, Inc.","635 State Hwy 20, Upper Lake, CA 95485, United States",39.1598805,-122.904196
95490,Redwood Mortgage,"218 S Humboldt St, Willits, CA 95490, United States",39.4105496,-123.3534854
95492,Check Into Cash,"9014 Brooks Rd S, Windsor, CA 95492, United States",38.5502441,-122.8069912
95492,Stearns Lending Inc,"9940 Starr Rd, Windsor, CA 95492, United States",38.5568286,-122.8257913
95501,A1 Check Cashing,"3220 Broadway St, Eureka, CA 95501, United States",40.7800519,-124.1874356
95501,A A Cash Aa Check,"1102 5th St, Eureka, CA 95501, United States",40.802755,-124.159294
95501,Humboldt Check Cashing,"1107 4th St, Eureka, CA 95501, United States",40.8038049,-124.1594247
95501,Shalise Miles,"527 D St, Eureka, CA 95501, United States",40.8010854,-124.1675862
95501,SN Servicing Corporation,"323 5th St, Eureka, CA 95501, United States",40.8019338,-124.1674783
95501,Humboldt Pawn,"2416 Broadway St, Eureka, CA 95501, United States",40.7861742,-124.1819544
95501,Humboldt Pawn,"1435 5th St, Eureka, CA 95501, United States",40.8036342,-124.1554013
95519,"Brenda Rosdahl, CPA","1585 Heartwood Dr Suite A, McKinleyville, CA 95519, United States",40.9401353,-124.1028671
95521,Advance America,"5000 Valley W Blvd #20, Arcata, CA 95521, United States",40.90252,-124.0822
95521,COMMUNITY CREDIT LINE,"600 F St Ste 3, #721, Arcata, CA 95521, United States",40.8657223,-124.0852373
95521,Fairway Independent Mortgage Corporation,"791 8th St Suite B, Arcata, CA 95521, United States",40.8681011,-124.0870172
95521,Bailey Mortgage,"934 H St, Arcata, CA 95521, United States",40.8693904,-124.0866529
