,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
2114,95336,,,,,962.0,2549.0,California Check Cashing,"358 N Main St, Manteca, CA 95336, United States",37.8024269,-121.2163546
2115,95336,,,,,963.0,2550.0,Family Car Title Loans,"1344 E Yosemite Ave, Manteca, CA 95336, United States",37.7971743,-121.1950023
2116,95336,,,,,964.0,2551.0,Montana Capital Car Title Loans,"941 E Yosemite Ave, Manteca, CA 95336, United States",37.7976443,-121.2040097
2117,95336,,,,,965.0,2552.0,Car Title Loans California,"141 W Yosemite Ave, Manteca, CA 95336, United States",37.7975005,-121.2174394
2118,95337,,,,,967.0,2554.0,Fast Auto and Payday Loans,"1351 W Yosemite Ave, Manteca, CA 95337, United States",37.7977587,-121.2381915
2119,95337,,,,,968.0,2555.0,Advance America,"1453 W Yosemite Ave, Manteca, CA 95337, United States",37.7982,-121.23946
2120,95337,,,,,969.0,2556.0,Check `n Go,"1142 S Main St, Manteca, CA 95337, United States",37.78680629999999,-121.2150415
2121,95337,,,,,970.0,2557.0,OneMain Financial,"1491 W Yosemite Ave, Manteca, CA 95337, United States",37.7977294,-121.2401123
2122,95337,,,,,971.0,2558.0,California Check Cashing,"1330 W Yosemite Ave, Manteca, CA 95337, United States",37.7971737,-121.2378061
2123,95340,,,,,973.0,2560.0,Check `n Go,"1102 W 16th St, Merced, CA 95340, United States",37.3033765,-120.493469
2124,95340,,,,,974.0,2561.0,Payday Services Plus,"2864 G St, Merced, CA 95340, United States",37.3107838,-120.4691353
2125,95340,,,,,975.0,2562.0,Apoyo Financiero Merced,"1459 Martin Luther King Jr Way Suite 9, Merced, CA 95340, United States",37.298213200000006,-120.4827943
2126,95340,,,,,977.0,2564.0,Family Car Title Loans,"1020 W Main St #C, Merced, CA 95340, United States",37.3033166,-120.4934622
2127,95340,,,,,978.0,2565.0,Lendmark Financial Services LLC,"510 W Main St Suite D, Merced, CA 95340, United States",37.3011158,-120.4837793
2128,95340,,,,,979.0,2566.0,Car Title Loans California,"505 W 18th St #81, Merced, CA 95340, United States",37.3027394,-120.4828787
2129,95340,,,,,980.0,2567.0,Fast Money Car Title Loans,"1595 W 16th St, Merced, CA 95340, United States",37.3068401,-120.500319
2130,95340,,,,,981.0,2568.0,Country Home Financial,"301 W 18th St Clerical, Merced, CA 95340, United States",37.301697,-120.479833
2131,95341,,,,,982.0,2569.0,Oportun,"1950 Yosemite Pkwy, Merced, CA 95341, United States",37.2941643,-120.453602
2132,95348,,,,,983.0,2570.0,Check Into Cash,"1206 W Olive Ave, Merced, CA 95348, United States",37.318855,-120.49076200000002
2133,95348,,,,,984.0,2571.0,Advance America,"1828 W Olive Ave, Merced, CA 95348, United States",37.31863,-120.500534
2134,95348,,,,,985.0,2572.0,Money Mart,"550 W Olive Ave, Merced, CA 95348, United States",37.3189787,-120.4771669
2135,95348,,,,,986.0,2573.0,ACE Cash Express,"1340 W Olive Ave #102, Merced, CA 95348, United States",37.3189452,-120.4932807
2136,95348,,,,,987.0,2574.0,OneMain Financial,"113 W El Portal Dr a, Merced, CA 95348, United States",37.3269449,-120.4699903
2137,95348,,,,,988.0,2575.0,Supreme Lending,"3174 Collins Dr, Merced, CA 95348, United States",37.3210093,-120.47618490000002
2138,95350,,,,,990.0,2577.0,Get Payday Loans,"W Briggsmore Ave, Modesto, CA 95350, United States",37.6705311,-121.000548
2139,95350,,,,,991.0,2578.0,Check Into Cash,"2020 Standiford Ave, Modesto, CA 95350, United States",37.6886735,-121.0307673
2140,95350,,,,,992.0,2579.0,Cash 1,"3440 McHenry Ave e2, Modesto, CA 95350, United States",37.6888618,-120.9936065
2141,95350,,,,,993.0,2580.0,California Check Cashing,"1800 Prescott Rd #1a, Modesto, CA 95350, United States",37.672236100000006,-121.0308417
2142,95350,,,,,994.0,2581.0,Money Mart,"2800 McHenry Ave #3, Modesto, CA 95350, United States",37.680282,-120.993677
2143,95350,,,,,995.0,2582.0,Advance America,"2101 Standiford Ave Suite J, Modesto, CA 95350, United States",37.689995,-121.032814
2144,95350,,,,,996.0,2583.0,ACE Cash Express,"1320 Standiford Ave #8, Modesto, CA 95350, United States",37.68888,-121.013926
2145,95350,,,,,997.0,2584.0,OneMain Financial,"2900 Standiford Ave Ste 12, Modesto, CA 95350, United States",37.6836158,-121.0484894
2146,95350,,,,,998.0,2585.0,Get Auto Car Title Loans Modesto Ca,"2900 Standiford Ave Suite 16-B #406, Modesto, CA 95350, United States",37.684258,-121.0483343
2147,95350,,,,,999.0,2586.0,Mariner Finance,"3501 McHenry Ave d10, Modesto, CA 95350, United States",37.6895543,-120.9952895
2148,95350,,,,,1000.0,2587.0,Lendmark Financial Services LLC,"2225 Plaza Pkwy Suite M4-B, Modesto, CA 95350, United States",37.6725467,-121.0370935
2149,95351,,,,,1001.0,2588.0,Advance America,"1633 E Hatch Rd Ste. 1-E, Modesto, CA 95351, United States",37.61038,-120.96786000000002
2150,95351,,,,,1002.0,2589.0,ACE Cash Express,"420 H St, Modesto, CA 95351, United States",37.634595,-121.002762
2151,95351,,,,,1003.0,2590.0,Apoyo Financiero Modesto,"1413 Crows Landing Rd, Modesto, CA 95351, United States",37.6099584,-120.9943251
2152,95351,,,,,1004.0,2591.0,TitleMax Title Loans,"1440 E Hatch Rd Suite 101, Modesto, CA 95351, United States",37.6089365,-120.970117
2153,95354,,,,,1005.0,2592.0,Money Mart,"1301 J St, Modesto, CA 95354, United States",37.6428561,-120.9974381
2154,95354,,,,,1006.0,2593.0,California Check Cashing,"417 McHenry Ave, Modesto, CA 95354, United States",37.6498459,-120.9940623
2155,95354,,,,,1007.0,2594.0,Success Capital,"1301 L St #4, Modesto, CA 95354, United States",37.6449039,-120.9997435
2156,95355,,,,,1009.0,2596.0,Check `n Go,"1717 Oakdale Rd Suite M, Modesto, CA 95355, United States",37.6689071,-120.9594955
2157,95355,,,,,1010.0,2597.0,Advance America,"2401 E Orangeburg Ave Ste. 170, Modesto, CA 95355, United States",37.664867,-120.95706
2158,95355,,,,,1011.0,2598.0,Check Into Cash,"2519 Coffee Rd #101, Modesto, CA 95355, United States",37.677738,-120.976192
2159,95355,,,,,1012.0,2599.0,ACE Cash Express,"2508 Oakdale Rd Ste C3, Modesto, CA 95355, United States",37.67739,-120.957252
2160,95355,,,,,1013.0,2600.0,TitleMax Title Loans,"1021 Oakdale Rd, Modesto, CA 95355, United States",37.6569656,-120.9579398
2161,95355,,,,,1014.0,2601.0,Lendmark Financial Services LLC,"2101 Sylvan Ave Suite 102, Modesto, CA 95355, United States",37.6894199,-120.959469
2162,95358,,,,,1016.0,2603.0,Oportun,"1620 Crows Landing Rd, Modesto, CA 95358, United States",37.6061951,-120.9926035
2163,95360,,,,,1018.0,2605.0,Western Union,"Rite Aid, 1935 N St, Newman, CA 95360, United States",37.309875,-121.020385
2164,95361,,,,,1020.0,2607.0,Check Into Cash,"1570 E F St suite g, Oakdale, CA 95361, United States",37.774416,-120.830153
2165,95361,,,,,1021.0,2608.0,ACE Cash Express,"1190 E F St #6A, Oakdale, CA 95361, United States",37.77020200000001,-120.8388
2166,95361,,,,,1022.0,2609.0,Servin Check Cashing,"157 S Sierra Ave # D, Oakdale, CA 95361, United States",37.766163,-120.845128
2167,95365,,,,,1030.0,2617.0,Thrivent Financial for Lutherans,"9393 Broadway, Planada, CA 95365, United States",37.2901843,-120.3176909
2168,95367,,,,,1031.0,2618.0,OneMain Financial,"2401 Claribel Rd c, Riverbank, CA 95367, United States",37.711455,-120.954155
2169,95370,,,,,1033.0,2620.0,Advance America,"1221 Sanguinetti Rd, Sonora, CA 95370, United States",37.972862,-120.36251
2170,95370,,,,,1034.0,2621.0,Money Mart,"13759 Mono Way a1, Sonora, CA 95370, United States",37.9741498,-120.3439528
2171,95370,,,,,1036.0,2623.0,Thrivent Financial,"83 S Stewart St, Sonora, CA 95370, United States",37.9844528,-120.3818881
2172,95370,,,,,1037.0,2624.0,Western Union,"Money Mart, 13759 Mono Way Ste A1, Sonora, CA 95370, United States",37.9741902,-120.34392959999998
2173,95370,,,,,1040.0,2627.0,Freer Financial Services,"995 Morning Star Dr, Sonora, CA 95370, United States",37.9850555,-120.36766570000002
2174,95370,,,,,1042.0,2629.0,"PrimeLending, A PlainsCapital Company","726 Mono Way, Sonora, CA 95370, United States",37.9741589,-120.37165
2175,95370,,,,,1043.0,2630.0,Fairway Independent Mortgage Corporation,"14520 Mono Way Suite 110, Sonora, CA 95370, United States",37.97847520000001,-120.3263887
2176,95370,,,,,1044.0,2631.0,Vance Capital Management,"14570 Mono Way suite a, Sonora, CA 95370, United States",37.9782563,-120.3250372
2177,95370,,,,,1046.0,2633.0,"Carlson & Associates, CPAs","14520 Mono Way Suite 130, Sonora, CA 95370, United States",37.978307,-120.326675
2178,95370,,,,,1047.0,2634.0,Dollar General,"20670 Soulsbyville Rd, Sonora, CA 95370, United States",37.9966037,-120.26880520000002
2179,95370,,,,,1048.0,2635.0,Comfort Keepers Home Care,"14570 Mono Way Ste G, Sonora, CA 95370, United States",37.9782563,-120.3250372
2180,95376,,,,,1049.0,2636.0,Fast Auto and Payday Loans,"504 W Grant Line Rd, Tracy, CA 95376, United States",37.753989,-121.4333415
2181,95376,,,,,1050.0,2637.0,Advance America,"3099 N Tracy Blvd, Tracy, CA 95376, United States",37.759956,-121.436516
2182,95376,,,,,1051.0,2638.0,ACE Cash Express,"1296 W 11th St, Tracy, CA 95376, United States",37.73884,-121.441517
2183,95376,,,,,1052.0,2639.0,Check Into Cash,"1892 W 11th St, Tracy, CA 95376, United States",37.737445,-121.451365
2184,95376,,,,,1053.0,2640.0,California Check Cashing,"3309 N Tracy Blvd, Tracy, CA 95376, United States",37.760949,-121.4366565
2185,95376,,,,,1054.0,2641.0,California Check Cashing,"701 W 11th St, Tracy, CA 95376, United States",37.73991,-121.4367123
2186,95376,,,,,1055.0,2642.0,Apoyo Financiero Tracy,"3089 N Tracy Blvd, Tracy, CA 95376, United States",37.7599848,-121.4364613
2187,95376,,,,,1056.0,2643.0,Check `n Go,"874 W 11th St, Tracy, CA 95376, United States",37.7392922,-121.4378914
2188,95380,,,,,1059.0,2646.0,Advance America,"3216 W Monte Vista Ave, Turlock, CA 95380, United States",37.521458,-120.88379
2189,95380,,,,,1060.0,2647.0,Check Into Cash,"1641 Lander Ave, Turlock, CA 95380, United States",37.476625,-120.8505184
2190,95380,,,,,1061.0,2648.0,ACE Cash Express,"1825 Countryside Dr, Turlock, CA 95380, United States",37.50952879999999,-120.8769663
2191,95380,,,,,1062.0,2649.0,OneMain Financial,"729 N Golden State Blvd, Turlock, CA 95380, United States",37.4997419,-120.8519006
2192,95380,,,,,1063.0,2650.0,Money Mart,"130 Lander Ave, Turlock, CA 95380, United States",37.4915107,-120.8477544
2193,95380,,,,,1064.0,2651.0,5 Star Car Title Loans,"884 W Main St # B, Turlock, CA 95380, United States",37.4925447,-120.8591541
2194,95380,,,,,1065.0,2652.0,Check `n Go,"Turlock, CA 95380, United States",37.4975362,-120.8495547
2195,95380,,,,,1066.0,2653.0,American AgCredit,"3201 W Monte Vista Ave, Turlock, CA 95380, United States",37.5224484,-120.8874185
2196,95382,,,,,1067.0,2654.0,Check Into Cash,"2305 Geer Rd, Turlock, CA 95382, United States",37.51397410000001,-120.8505638
2197,95401,,,,,1068.0,2655.0,Check Center,"1880 Mendocino Ave F, Santa Rosa, CA 95401, United States",38.4584684,-122.7166926
2198,95401,,,,,1069.0,2656.0,5 Star Car Title Loans,"1000 W College Ave ste b, Santa Rosa, CA 95401, United States",38.4451798,-122.7397229
2199,95403,,,,,1072.0,2659.0,Check `n Go,"1331 Guerneville Rd Suite P, Santa Rosa, CA 95403, United States",38.4593045,-122.7336769
2200,95403,,,,,1073.0,2660.0,Western Payday,"3585 Industrial Dr, Santa Rosa, CA 95403, United States",38.477718,-122.735799
2201,95403,,,,,1074.0,2661.0,Check Max Plus,"1772 Piner Rd, Santa Rosa, CA 95403, United States",38.4685959,-122.7439432
2202,95403,,,,,1075.0,2662.0,California Check Cashing,"1017 Steele Ln, Santa Rosa, CA 95403, United States",38.460162,-122.7281668
2203,95403,,,,,1076.0,2663.0,Cash Now,"1420 Guerneville Rd, Santa Rosa, CA 95403, United States",38.45732400000001,-122.7344912
2204,95403,,,,,1078.0,2665.0,Check `n Go,"1331 Guerneville Rd P, Santa Rosa, CA 95403, United States",38.4590201,-122.7330071
2205,95403,,,,,1079.0,2666.0,"Westwater Financial, Inc.","55A St James Dr, Santa Rosa, CA 95403, United States",38.5022685,-122.7526772
2206,95404,,,,,1081.0,2668.0,Lead Car Title Loans Santa Rosa,"999 Sonoma Ave STE 14, Santa Rosa, CA 95404, United States",38.4410102,-122.7020929
2207,95404,,,,,1082.0,2669.0,Montana Capital Car Title Loans,"716 College avenue A-1, Santa Rosa, CA 95404, United States",38.4453311,-122.7140584
2208,95404,,,,,1083.0,2670.0,Ryan Mortgage Co,"2129 4th St, Santa Rosa, CA 95404, United States",38.4509569,-122.6949742
2209,95405,,,,,1084.0,2671.0,A-1 Loans & Investments | Private Money Lender | Trust Deed Investments | Real Estate Service,"411 Farmers Ln, Santa Rosa, CA 95405, United States",38.44625,-122.688229
2210,95407,,,,,1086.0,2673.0,Check Center,"711 Stony Point Rd #7, Santa Rosa, CA 95407, United States",38.429193,-122.742221
2211,95407,,,,,1087.0,2674.0,Oportun,"711 Stony Point Rd, Santa Rosa, CA 95407, United States",38.4292847,-122.7422474
2212,95407,,,,,1088.0,2675.0,OneMain Financial,"711 Stony Point Rd Ste 11, Santa Rosa, CA 95407, United States",38.4293251,-122.7425936
2213,95407,,,,,1089.0,2676.0,Montana Capital Car Title Loans,"500 Sebastopol Rd, Santa Rosa, CA 95407, United States",38.4298388,-122.7264989
2214,95407,,,,,1090.0,2677.0,Apoyo Financiero Santa Rosa,"443 Dutton Ave #3, Santa Rosa, CA 95407, United States",38.43117410000001,-122.7265003
2215,95407,,,,,1091.0,2678.0,Montana Capital Car Title Loans,"3227 Santa Rosa Ave B, Santa Rosa, CA 95407, United States",38.3983403,-122.7146488
2216,95407,,,,,1092.0,2679.0,DolEx Dollar Express,"443 Dutton Ave #10, Santa Rosa, CA 95407, United States",38.431265,-122.726519
2217,95422,,,,,1094.0,2681.0,A1 Check Cashing,"14070 Olympic Dr, Clearlake, CA 95422, United States",38.9614783,-122.64856090000002
2218,95422,,,,,1097.0,2684.0,Allied Cash Advance,"14888 Olympic Dr, Clearlake, CA 95422, United States",38.962633200000006,-122.63268290000002
2219,95453,,,,,1104.0,2691.0,Advance America,"1013 Eleventh St, Lakeport, CA 95453, United States",39.048126,-122.92465
2220,95453,,,,,1106.0,2693.0,Freedom Cash Lenders,"2726 Mission Rancheria Rd, Lakeport, CA 95453, United States",39.0220708,-122.8871673
2221,95453,,,,,1107.0,2694.0,Little Lake Lending,"2770 Mission Rancheria Rd, Lakeport, CA 95453, United States",39.0203739,-122.886155
2222,95460,,,,,1109.0,2696.0,Speedy Cash,"Mendocino, CA 95460, United States",39.3076744,-123.7994591
2223,95482,,,,,1118.0,2705.0,Check Into Cash,"1212 Airport Park Blvd suite c, Ukiah, CA 95482, United States",39.132213,-123.19912
2224,95482,,,,,1119.0,2706.0,Advance America,"1389 N State St, Ukiah, CA 95482, United States",39.16911,-123.20938999999998
2225,95482,,,,,1121.0,2708.0,American AgCredit,"455 E Gobbi St, Ukiah, CA 95482, United States",39.1443085,-123.1998262
2226,95482,,,,,1124.0,2711.0,Allied Cash Advance,"128 N Orchard Ave, Ukiah, CA 95482, United States",39.15201370000001,-123.1994578
2227,95485,,,,,1125.0,2712.0,Golden Valley Lending,"635 E Hwy 20 E, Upper Lake, CA 95485, United States",39.1616835,-122.904591
2228,95485,,,,,1126.0,2713.0,Silver Cloud Financial,"635 E Hwy 20 C, Upper Lake, CA 95485, United States",39.1616835,-122.904591
2229,95485,,,,,1127.0,2714.0,Mountain Summit Financial,"635 E Hwy 20 F, Upper Lake, CA 95485, United States",39.161669,-122.904593
2230,95485,,,,,1128.0,2715.0,"Pomo One Marketing, Inc.","635 State Hwy 20, Upper Lake, CA 95485, United States",39.1598805,-122.904196
2231,95490,,,,,1129.0,2716.0,Redwood Mortgage,"218 S Humboldt St, Willits, CA 95490, United States",39.4105496,-123.3534854
2232,95492,,,,,1132.0,2719.0,Check Into Cash,"9014 Brooks Rd S, Windsor, CA 95492, United States",38.5502441,-122.8069912
2233,95492,,,,,1133.0,2720.0,Stearns Lending Inc,"9940 Starr Rd, Windsor, CA 95492, United States",38.5568286,-122.8257913
2234,95501,,,,,1136.0,2723.0,A1 Check Cashing,"3220 Broadway St, Eureka, CA 95501, United States",40.7800519,-124.1874356
2235,95501,,,,,1137.0,2724.0,A A Cash Aa Check,"1102 5th St, Eureka, CA 95501, United States",40.802755,-124.159294
2236,95501,,,,,1138.0,2725.0,Humboldt Check Cashing,"1107 4th St, Eureka, CA 95501, United States",40.8038049,-124.1594247
2237,95501,,,,,1140.0,2727.0,Shalise Miles,"527 D St, Eureka, CA 95501, United States",40.8010854,-124.1675862
2238,95501,,,,,1142.0,2729.0,SN Servicing Corporation,"323 5th St, Eureka, CA 95501, United States",40.8019338,-124.1674783
2239,95501,,,,,1146.0,2733.0,Humboldt Pawn,"2416 Broadway St, Eureka, CA 95501, United States",40.78617420000001,-124.1819544
2240,95501,,,,,1148.0,2735.0,Humboldt Pawn,"1435 5th St, Eureka, CA 95501, United States",40.8036342,-124.1554013
2241,95519,,,,,1154.0,2741.0,"Brenda Rosdahl, CPA","1585 Heartwood Dr Suite A, McKinleyville, CA 95519, United States",40.9401353,-124.10286709999998
2242,95521,,,,,1155.0,2742.0,Advance America,"5000 Valley W Blvd #20, Arcata, CA 95521, United States",40.90252,-124.0822
2243,95521,,,,,1156.0,2743.0,COMMUNITY CREDIT LINE,"600 F St Ste 3, #721, Arcata, CA 95521, United States",40.8657223,-124.0852373
2244,95521,,,,,1159.0,2746.0,Fairway Independent Mortgage Corporation,"791 8th St Suite B, Arcata, CA 95521, United States",40.8681011,-124.0870172
2245,95521,,,,,1160.0,2747.0,Bailey Mortgage,"934 H St, Arcata, CA 95521, United States",40.8693904,-124.0866529
2246,95521,,,,,1161.0,2748.0,United Indian Health Services,"1600 Weeot Way, Arcata, CA 95521, United States",40.8969818,-124.0853781
2247,95525,,,,,1162.0,2749.0,Thrivent Financial for Lutherans,"295 Blue Lake Blvd, Blue Lake, CA 95525, United States",40.8858289,-123.9893032
2248,95531,,,,,1163.0,2750.0,Advance America,"385 M St Unit A-6, Crescent City, CA 95531, United States",41.755703,-124.192795
2249,95531,,,,,1164.0,2751.0,Del Norte Economic Development,"882 H St, Crescent City, CA 95531, United States",41.7560218,-124.2017393
2250,95531,,,,,1166.0,2753.0,Del Norte Pawn & Jewelry,"307 US-101, Crescent City, CA 95531, United States",41.75302720000001,-124.187746
2251,95531,,,,,1168.0,2755.0,MoneyGram,"385 M St A-6, Crescent City, CA 95531, United States",41.7557239,-124.1927246
2252,95531,,,,,1170.0,2757.0,CBH Financial Services Inc,"1225 Marshall St # 7, Crescent City, CA 95531, United States",41.767772,-124.199922
2253,95531,,,,,1171.0,2758.0,"Edward Jones - Financial Advisor: Katherine C Taylor, AAMS®","470 L St, Crescent City, CA 95531, United States",41.7548021,-124.1958475
2254,95531,,,,,1172.0,2759.0,Edward Jones - Financial Advisor: Michael T Sullivan,"836 3rd St, Crescent City, CA 95531, United States",41.752437,-124.1978055
2255,95531,,,,,1173.0,2760.0,Allied Cash Advance,"875 Northcrest Dr, Crescent City, CA 95531, United States",41.7643162,-124.1969432
2256,95540,,,,,1177.0,2764.0,United Indian Health Services,"3302 Renner Dr suite c, Fortuna, CA 95540, United States",40.5815017,-124.1360585
2257,95540,,,,,1178.0,2765.0,Texaco,"390 S Fortuna Blvd, Fortuna, CA 95540, United States",40.588824,-124.147109
2258,95540,,,,,1179.0,2766.0,Peterson Cat,"1700 Alamar Way, Fortuna, CA 95540, United States",40.5798824,-124.1517764
